,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
79775,2013-04-17T08:57:33.900Z,33.958,139.352,8.8,5.6,mwb,249.0,65.0,,1.21,us,usb000g9yi,2022-07-24T23:59:20.598Z,"88 km SSE of Shimoda, Japan",earthquake,,3.6,,,reviewed,us,us
79776,2013-04-17T06:50:18.070Z,24.874,123.231,9.4,5.3,mwc,151.0,49.0,,1.0,us,usb000g8wb,2014-11-07T01:50:35.011Z,"50 km NNE of Yonakuni, Japan",earthquake,,2.5,,,reviewed,us,gcmt
79777,2013-04-17T06:42:59.590Z,24.771,123.306,2.8,5.3,mwc,124.0,44.7,,1.08,us,usb000g8w6,2022-05-03T16:14:13.505Z,"45 km NE of Yonakuni, Japan",earthquake,,9.2,,,reviewed,us,gcmt
79778,2013-04-17T05:05:03.050Z,-2.768,138.75,50.4,5.5,mwb,234.0,18.0,,0.99,us,usb000g8ti,2022-05-03T16:14:16.982Z,"210 km W of Abepura, Indonesia",earthquake,,4.5,,,reviewed,us,us
79779,2013-04-17T03:15:52.400Z,28.114,62.354,56.2,5.6,mww,349.0,19.0,,1.12,us,usb000g8rt,2022-05-03T17:26:11.244Z,"112 km E of Kh?sh, Iran",earthquake,,3.6,,,reviewed,us,us
79780,2013-04-17T01:46:00.090Z,25.953,99.782,38.3,5.1,mb,184.0,21.0,,0.92,us,usb000g8qd,2022-05-03T17:26:10.096Z,"59 km NW of Dali, China",earthquake,,3.9,,133.0,reviewed,us,us
79781,2013-04-16T22:55:26.680Z,-3.214,142.542,13.0,6.6,mww,445.0,11.0,,1.06,us,usb000g8my,2022-07-24T23:45:59.353Z,"23 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
79782,2013-04-16T18:22:29.480Z,-2.249,99.691,25.1,5.0,mb,115.0,131.0,,0.88,us,usb000g89d,2014-11-07T01:50:34.706Z,"161 km SSW of Padang, Indonesia",earthquake,,4.0,,71.0,reviewed,us,us
79783,2013-04-16T11:26:07.390Z,-6.149,104.716,63.8,5.2,mb,240.0,60.4,,1.18,us,usb000g7y1,2014-11-07T01:50:34.621Z,"99 km SW of Bandar Lampung, Indonesia",earthquake,,4.4,,88.0,reviewed,us,us
79784,2013-04-16T10:44:20.180Z,28.033,61.996,80.0,7.7,mww,506.0,26.6,,1.09,us,usb000g7x7,2022-07-24T23:40:43.236Z,"79 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
79785,2013-04-16T10:00:22.560Z,-6.589,154.434,7.0,5.7,mww,227.0,17.0,,1.17,us,usb000g7w7,2022-05-03T16:16:56.627Z,"120 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
79786,2013-04-16T09:05:29.020Z,-11.736,165.175,10.0,5.1,mb,160.0,103.1,,0.63,us,usb000g7ve,2014-11-07T01:50:34.452Z,"130 km SSW of Lata, Solomon Islands",earthquake,,,,128.0,reviewed,us,us
79787,2013-04-16T08:34:14.090Z,28.887,95.15,39.5,5.2,mb,230.0,15.0,,0.57,us,usb000g7uy,2014-11-07T01:50:34.430Z,"Arunachal Pradesh, India",earthquake,,3.4,,180.0,reviewed,us,us
79788,2013-04-16T03:48:45.910Z,0.981,125.041,99.6,5.0,mb,222.0,21.9,,1.16,us,usb000g7pu,2014-11-07T01:50:34.368Z,"38 km SSE of Tondano, Indonesia",earthquake,,,,116.0,reviewed,us,us
79789,2013-04-15T22:57:05.990Z,-15.962,-177.508,445.9,5.0,mb,365.0,30.0,,0.94,us,usb000g7lm,2014-11-07T01:50:34.245Z,"193 km SSE of Alo, Wallis and Futuna",earthquake,,4.9,,259.0,reviewed,us,us
79790,2013-04-14T13:25:02.290Z,37.572,141.307,57.3,5.3,mwb,292.0,45.9,,0.81,us,usb000g6nx,2022-07-24T23:36:37.500Z,"28 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
79791,2013-04-14T09:51:08.100Z,15.436,-46.639,10.0,5.1,mb,274.0,30.0,,0.8,us,usb000g6n2,2014-11-07T01:50:33.902Z,northern Mid-Atlantic Ridge,earthquake,,,,238.0,reviewed,us,us
79792,2013-04-14T05:11:28.200Z,1.496,126.205,9.7,5.1,mb,167.0,33.0,,0.64,us,usb000g6m6,2022-05-03T16:14:09.971Z,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,2.4,,110.0,reviewed,us,us
79793,2013-04-14T01:32:22.640Z,-6.475,154.607,31.0,6.6,mww,491.0,11.5,,0.64,us,usb000g6lc,2022-05-03T16:14:08.771Z,"98 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
79794,2013-04-14T00:19:52.860Z,-6.504,154.602,35.0,5.1,mb,92.0,31.8,,1.26,us,usb000g6kd,2014-11-07T01:50:33.728Z,"99 km WSW of Panguna, Papua New Guinea",earthquake,,,,30.0,reviewed,us,us
79795,2013-04-13T22:49:50.550Z,-19.141,169.535,280.2,6.0,mww,632.0,14.1,,1.04,us,usb000g6it,2022-05-03T16:14:07.654Z,"51 km NNE of Isangel, Vanuatu",earthquake,,3.9,,,reviewed,us,us
79796,2013-04-13T22:07:26.500Z,-6.24,130.946,84.2,5.0,mb,118.0,17.9,,1.05,us,us2013nyax,2014-11-07T01:50:33.642Z,"211 km WSW of Tual, Indonesia",earthquake,,5.1,,53.0,reviewed,us,us
79797,2013-04-13T20:27:38.740Z,-5.561,131.121,91.1,5.0,mb,102.0,45.9,,0.89,us,usb000g6e9,2014-11-07T01:50:33.618Z,"180 km W of Tual, Indonesia",earthquake,,4.8,,73.0,reviewed,us,us
79798,2013-04-13T09:19:04.880Z,-45.85,-75.697,10.0,5.4,mwc,72.0,108.4,,1.44,us,usb000g64f,2022-05-03T16:14:06.507Z,"228 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
79799,2013-04-13T07:08:58.560Z,-6.302,147.817,71.9,5.1,mb,267.0,17.0,,0.82,us,usb000g63h,2022-05-03T16:14:05.312Z,"28 km N of Finschhafen, Papua New Guinea",earthquake,,4.3,,131.0,reviewed,us,us
79800,2013-04-12T20:33:17.540Z,34.369,134.828,14.0,5.8,mww,535.0,13.0,,0.77,us,usb000g5yg,2022-09-17T07:37:29.799Z,"6 km WNW of Sumoto, Japan",earthquake,,,,,reviewed,us,us
79801,2013-04-12T16:22:25.410Z,-17.725,-178.927,522.2,5.0,mb,265.0,76.1,,0.97,us,usb000g5t4,2014-11-07T01:50:33.281Z,"189 km ENE of Levuka, Fiji",earthquake,,7.5,,201.0,reviewed,us,us
79802,2013-04-12T10:34:12.880Z,4.43,127.697,121.4,5.4,mb,260.0,42.0,,0.93,us,usb000g5pd,2014-11-07T01:50:33.209Z,"270 km ESE of Sarangani, Philippines",earthquake,,4.3,,199.0,reviewed,us,us
79803,2013-04-12T06:57:29.100Z,-21.808,-176.423,63.1,5.2,mb,278.0,34.9,,1.17,us,usb000g5l8,2014-11-07T01:50:33.160Z,"144 km WSW of Haveluloto, Tonga",earthquake,,20.0,,191.0,reviewed,us,us
79804,2013-04-12T03:45:09.700Z,17.772,-101.597,37.1,5.2,mb,493.0,66.6,,,us,usb000g5j2,2022-07-24T23:23:44.350Z,"5 km NE of Pantla, Mexico",earthquake,,,,296.0,reviewed,unm,us
79805,2013-04-11T15:28:28.790Z,-17.34,175.059,21.4,5.7,mww,267.0,49.0,,1.07,us,usb000g4z6,2022-05-03T16:14:01.752Z,"255 km WNW of Nadi, Fiji",earthquake,,4.1,,,reviewed,us,us
79806,2013-04-11T03:47:02.930Z,19.258,95.623,9.9,5.5,mb,325.0,23.0,,0.89,us,usb000g4nw,2022-05-03T16:13:59.456Z,"44 km ESE of Myaydo, Myanmar",earthquake,,2.2,,205.0,reviewed,us,us
79807,2013-04-10T20:20:26.800Z,20.722,122.064,11.5,5.8,mww,384.0,15.4,,1.07,us,usb000g4ca,2022-05-03T16:20:54.904Z,"31 km NNE of Basco, Philippines",earthquake,,8.0,,,reviewed,us,us
79808,2013-04-10T19:59:28.870Z,2.642,127.28,60.3,5.0,mb,106.0,70.3,,0.85,us,usb000g4br,2014-11-07T01:50:32.642Z,"129 km NW of Tobelo, Indonesia",earthquake,,5.3,,52.0,reviewed,us,us
79809,2013-04-10T19:14:01.540Z,15.52,-87.159,3.5,5.4,mwb,502.0,36.4,,0.9,us,usb000g4a2,2022-07-24T23:19:37.212Z,"8 km S of San Antonio, Honduras",earthquake,,6.4,,,reviewed,us,us
79810,2013-04-10T19:12:05.780Z,-11.319,166.24,10.0,5.3,mb,102.0,111.2,,0.81,us,usb000g49w,2022-05-03T16:13:55.989Z,"81 km SE of Lata, Solomon Islands",earthquake,,,,66.0,reviewed,us,us
79811,2013-04-10T16:20:21.260Z,-10.751,-75.291,102.8,5.1,mb,263.0,72.0,,0.87,us,usb000g43v,2022-07-24T23:18:06.086Z,"2 km WSW of Villa Rica, Peru",earthquake,,4.5,,207.0,reviewed,us,us
79812,2013-04-10T07:59:59.420Z,28.399,51.73,10.0,5.2,mb,181.0,52.0,,0.8,us,usb000g3ts,2022-07-24T23:15:37.105Z,"95 km WSW of F?r?z?b?d, Iran",earthquake,,1.5,,135.0,reviewed,us,us
79813,2013-04-10T01:58:27.200Z,28.355,51.62,15.0,5.4,mww,315.0,36.3,,,us,usb000g3p7,2022-05-03T16:13:52.409Z,"102 km SE of Bushehr, Iran",earthquake,,,,,reviewed,teh,us
79814,2013-04-09T12:05:41.000Z,28.46,51.56,11.0,5.4,mb,265.0,35.5,,,us,usb000g2yd,2022-08-06T14:46:10.838Z,"90 km SE of Bushehr, Iran",earthquake,,,,200.0,reviewed,teh,us
79815,2013-04-09T11:52:49.920Z,28.428,51.593,12.0,6.4,mww,427.0,20.6,,0.83,us,usb000g2y5,2022-08-06T14:45:16.847Z,"95 km SE of Bushehr, Iran",earthquake,,,,,reviewed,us,us
79816,2013-04-09T08:55:41.480Z,46.792,152.615,46.4,5.1,mb,320.0,83.0,,0.56,us,usb000g2v7,2022-05-03T16:13:43.696Z,Kuril Islands,earthquake,,4.8,,288.0,reviewed,us,us
79817,2013-04-09T03:36:27.510Z,36.488,23.032,18.9,5.0,mb,221.0,38.7,,1.06,us,usb000g2sh,2022-07-24T23:05:53.618Z,"22 km S of Géfyra, Greece",earthquake,,3.8,,135.0,reviewed,us,us
79818,2013-04-08T18:53:44.370Z,-7.091,106.072,56.4,5.3,mwb,410.0,23.3,,0.82,us,usb000g2b9,2022-07-24T23:04:32.972Z,"54 km WSW of Pelabuhanratu, Indonesia",earthquake,,3.7,,,reviewed,us,us
79819,2013-04-07T14:22:20.380Z,-55.725,-26.697,13.7,5.1,mb,93.0,41.7,,0.65,us,usb000g1n8,2014-11-07T01:50:31.642Z,South Sandwich Islands region,earthquake,,15.3,,23.0,reviewed,us,us
79820,2013-04-07T01:31:21.470Z,17.462,147.29,61.4,5.3,mb,309.0,20.9,,0.56,us,usb000g1jk,2014-11-07T01:50:31.482Z,"298 km NNE of Saipan, Northern Mariana Islands",earthquake,,4.1,,212.0,reviewed,us,us
79821,2013-04-06T12:27:56.610Z,-4.202,142.496,127.4,5.1,mb,126.0,34.4,,0.72,us,usb000g17s,2014-11-07T01:50:31.381Z,"35 km W of Ambunti, Papua New Guinea",earthquake,,4.5,,72.0,reviewed,us,us
79822,2013-04-06T12:27:05.780Z,-19.488,-175.111,124.5,5.0,mb,323.0,35.4,,0.61,us,usb000g17r,2014-11-07T01:50:31.353Z,"87 km WNW of Pangai, Tonga",earthquake,,7.4,,223.0,reviewed,us,us
79823,2013-04-06T11:26:07.360Z,34.804,24.087,34.1,5.3,mb,341.0,41.1,,0.84,us,usb000g171,2022-07-24T22:43:25.407Z,"3 km S of Kastrí, Greece",earthquake,,3.7,,237.0,reviewed,us,us
79824,2013-04-06T10:55:40.990Z,-4.681,153.148,58.3,5.1,mb,195.0,29.2,,0.84,us,usb000g16s,2022-05-03T16:13:37.587Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,,5.1,,115.0,reviewed,us,us
79825,2013-04-06T10:29:20.040Z,-55.633,-123.207,9.9,5.5,mwc,37.0,71.0,,0.88,us,us2013nrbl,2022-05-03T16:13:31.844Z,,earthquake,,2.5,,,reviewed,us,gcmt
79826,2013-04-06T07:50:30.920Z,-3.474,138.466,72.6,5.1,mb,116.0,29.5,,0.99,us,usb000g15w,2014-11-07T01:50:31.201Z,"259 km WSW of Abepura, Indonesia",earthquake,,5.2,,62.0,reviewed,us,us
79827,2013-04-06T04:42:35.860Z,-3.517,138.476,66.0,7.0,mww,640.0,11.4,,0.81,us,usb000g13s,2022-07-24T22:42:03.110Z,"260 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
79828,2013-04-06T00:29:55.090Z,42.726,130.976,562.8,5.8,mww,654.0,24.8,,0.78,us,usb000g128,2022-05-03T16:13:24.028Z,"13 km NW of Zarubino, Russia",earthquake,,2.1,,,reviewed,us,us
79829,2013-04-05T22:55:01.600Z,36.454,71.457,103.9,5.4,mb,195.0,20.6,,1.0,us,usb000g112,2022-07-24T22:39:14.949Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,3.9,,94.0,reviewed,us,us
79830,2013-04-05T22:31:45.290Z,-55.8,-124.27,24.3,5.5,mwc,30.0,54.5,,,us,usb000g1a2,2022-05-03T16:13:30.497Z,southern East Pacific Rise,earthquake,,,,,reviewed,gcmt,gcmt
79831,2013-04-05T21:52:57.270Z,37.383,144.546,8.0,5.0,mb,285.0,88.9,,0.92,us,usb000g0zc,2014-11-07T01:50:30.919Z,"off the east coast of Honshu, Japan",earthquake,,11.0,,210.0,reviewed,us,us
79832,2013-04-05T20:00:52.770Z,36.762,141.342,48.5,5.4,mb,394.0,32.0,,0.69,us,usb000g0tx,2022-07-24T22:37:52.025Z,"51 km SE of Iwaki, Japan",earthquake,,4.3,,361.0,reviewed,us,us
79833,2013-04-05T19:55:57.320Z,-4.269,152.697,46.0,5.1,mb,66.0,34.0,,0.97,us,usb000g0t0,2014-11-07T01:50:30.859Z,"New Britain region, Papua New Guinea",earthquake,,5.7,,47.0,reviewed,us,us
79834,2013-04-05T19:24:57.380Z,43.444,145.9,98.7,5.1,mb,314.0,100.0,,0.71,us,usb000g0qz,2014-11-07T01:50:30.828Z,"29 km ENE of Nemuro, Japan",earthquake,,4.8,,283.0,reviewed,us,us
79835,2013-04-05T17:35:28.850Z,0.219,98.645,31.8,5.0,mwb,389.0,21.0,,0.86,us,usb000g0lm,2022-05-03T16:13:17.438Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,3.1,,,reviewed,us,us
79836,2013-04-05T14:04:04.566Z,56.9192,-156.2346,71.5,5.0,mb,,,,0.8,ak,ak0134dcewlk,2019-05-15T22:54:40.682Z,"96 km SE of Ugashik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
79837,2013-04-05T13:12:34.620Z,-15.268,-172.686,35.0,5.1,mb,54.0,61.7,,0.92,us,usb000g0d7,2014-11-07T01:50:30.743Z,"141 km ENE of Hihifo, Tonga",earthquake,,,,26.0,reviewed,us,us
79838,2013-04-05T13:00:02.130Z,42.736,131.003,563.3,6.3,mww,680.0,16.5,,0.86,us,usb000g0cq,2022-05-03T17:26:07.665Z,"13 km NNW of Zarubino, Russia",earthquake,,2.5,,,reviewed,us,us
79839,2013-04-05T10:00:02.970Z,-32.036,-177.437,10.0,5.0,mb,72.0,208.7,,1.21,us,usb000g0at,2014-11-07T01:50:30.658Z,south of the Kermadec Islands,earthquake,,,,39.0,reviewed,us,us
79840,2013-04-05T01:58:48.640Z,17.226,-100.54,35.0,5.3,mb,506.0,44.9,,0.61,us,usb000g05s,2022-07-24T22:33:10.573Z,"9 km E of Técpan de Galeana, Mexico",earthquake,,,,298.0,reviewed,us,us
79841,2013-04-05T00:39:44.590Z,-56.37,-26.586,56.3,5.1,mb,122.0,31.9,,0.83,us,usb000g03h,2014-11-07T01:50:30.497Z,South Sandwich Islands region,earthquake,,9.1,,40.0,reviewed,us,us
79842,2013-04-04T15:16:26.520Z,19.247,95.745,10.7,5.1,mwc,338.0,19.0,,1.07,us,usb000fzn7,2022-05-03T16:13:09.798Z,"57 km ESE of Myaydo, Myanmar",earthquake,,2.6,,,reviewed,us,gcmt
79843,2013-04-04T14:10:15.180Z,-5.568,147.195,185.7,5.3,mwb,176.0,18.8,,0.7,us,usb000fzlr,2014-11-07T01:50:30.356Z,"129 km N of Lae, Papua New Guinea",earthquake,,3.7,,,reviewed,us,us
79844,2013-04-04T06:31:32.040Z,36.403,71.106,239.5,5.3,mwb,316.0,15.0,,0.72,us,usb000fzik,2022-07-24T22:28:59.687Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,3.3,,,reviewed,us,us
79845,2013-04-04T05:29:09.750Z,-4.146,102.534,70.5,5.1,mb,123.0,28.2,,0.87,us,usb000fzif,2014-11-07T01:50:30.243Z,"48 km SE of Bengkulu, Indonesia",earthquake,,4.3,,52.0,reviewed,us,us
79846,2013-04-04T04:42:37.820Z,35.705,140.792,10.0,5.0,mb,338.0,23.7,,0.8,us,usb000fzi6,2022-07-24T22:27:30.468Z,"4 km SW of Hasaki, Japan",earthquake,,0.0,,266.0,reviewed,us,us
79847,2013-04-04T02:27:07.050Z,15.852,121.702,47.4,5.1,mb,216.0,49.6,,0.96,us,usb000fzgv,2022-07-24T22:25:58.354Z,"19 km ENE of Suklayin, Philippines",earthquake,,4.4,,138.0,reviewed,us,us
79848,2013-04-03T18:41:26.550Z,36.695,144.069,10.4,5.1,mb,332.0,47.3,,0.75,us,usb000fz4w,2014-11-07T01:50:30.054Z,"286 km ESE of Namie, Japan",earthquake,,8.5,,240.0,reviewed,us,us
79849,2013-04-03T16:35:45.110Z,19.223,95.646,6.0,5.4,mww,388.0,19.9,,0.74,us,usb000fz1t,2022-07-24T22:19:08.131Z,"48 km ESE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
79850,2013-04-03T12:14:48.240Z,-2.496,138.77,72.4,5.3,mb,176.0,15.6,,0.81,us,usb000fywv,2014-11-07T01:50:29.885Z,"207 km W of Abepura, Indonesia",earthquake,,,,110.0,reviewed,us,us
79851,2013-04-02T17:46:34.260Z,-10.907,166.022,10.2,5.0,mb,43.0,81.0,,1.35,us,us2013nmdv,2014-11-07T01:50:29.609Z,"31 km SE of Lata, Solomon Islands",earthquake,,4.0,,28.0,reviewed,us,us
79852,2013-04-02T15:13:41.370Z,-7.363,128.557,158.1,5.2,mwc,393.0,13.6,,0.85,us,us2013nmaz,2014-11-07T01:50:29.508Z,"214 km NE of Lospalos, Timor Leste",earthquake,,3.4,,,reviewed,us,gcmt
79853,2013-04-02T14:34:55.090Z,-40.445,45.382,9.0,5.9,mww,470.0,22.2,,0.94,us,usb000fy5i,2022-05-03T17:15:34.226Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,us
79854,2013-04-02T11:01:20.930Z,-40.381,45.417,10.0,5.4,mwc,284.0,25.1,,0.93,us,usb000fy28,2014-11-07T01:50:29.207Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,gcmt
79855,2013-04-02T02:08:47.760Z,39.506,143.155,16.8,5.5,mww,380.0,50.1,,0.92,us,usb000fxxk,2022-05-03T16:12:25.479Z,"103 km E of Yamada, Japan",earthquake,,3.1,,,reviewed,us,us
79856,2013-04-02T00:59:16.570Z,66.426,-17.599,10.0,5.3,mwb,433.0,23.0,,1.02,us,usb000fxws,2022-05-03T16:12:24.598Z,"44 km NNW of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
79857,2013-04-01T20:04:32.370Z,39.54,143.066,15.6,5.1,mb,213.0,122.9,,1.06,us,usb000fxj9,2014-11-07T01:50:28.300Z,"96 km E of Yamada, Japan",earthquake,,12.8,,169.0,reviewed,us,us
79858,2013-04-01T18:53:17.420Z,39.526,143.167,14.0,6.0,mww,495.0,52.5,,0.85,us,usb000fxh7,2022-07-24T22:11:15.336Z,"104 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
79859,2013-05-30T18:36:59.880Z,-3.952,99.495,20.1,5.3,mb,213.0,31.0,,0.86,us,usb000h9pb,2014-11-07T01:50:55.750Z,"297 km SW of Sungai Penuh, Indonesia",earthquake,,3.8,,112.0,reviewed,us,us
79860,2013-05-30T02:24:17.070Z,17.7,120.864,19.9,5.1,mwb,217.0,74.0,,1.03,us,usb000h8y3,2022-07-25T03:45:39.187Z,"17 km ENE of Dolores, Philippines",earthquake,,3.3,,,reviewed,us,us
79861,2013-05-29T14:47:33.560Z,-46.941,33.562,10.0,5.2,mb,124.0,27.3,,0.91,us,usb000h85v,2014-11-07T01:50:55.622Z,Prince Edward Islands region,earthquake,,,,40.0,reviewed,us,us
79862,2013-05-28T19:24:24.630Z,34.173,140.745,30.0,5.0,mb,262.0,65.0,,0.8,us,usb000h7ks,2014-11-07T01:50:55.088Z,"114 km SSE of Katsuura, Japan",earthquake,,4.0,,238.0,reviewed,us,us
79863,2013-05-28T16:25:33.460Z,53.494,159.74,74.4,5.4,mb,531.0,66.2,,0.73,us,usb000h7gk,2014-11-07T01:50:54.982Z,"88 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.3,,298.0,reviewed,us,us
79864,2013-05-28T08:45:53.060Z,-21.4,-177.818,405.9,5.0,mb,313.0,54.0,,0.8,us,usb000h7bk,2014-11-07T01:50:54.901Z,"271 km W of Haveluloto, Tonga",earthquake,,5.0,,238.0,reviewed,us,us
79865,2013-05-28T00:09:52.520Z,43.252,41.662,4.8,5.1,mwr,90.0,26.0,,1.4,us,usb000h78n,2022-07-25T03:27:14.820Z,"41 km WSW of Uchkulan, Russia",earthquake,,4.3,,,reviewed,us,us
79866,2013-05-27T20:21:59.790Z,52.228,160.257,13.3,5.3,mwb,417.0,115.0,,0.75,us,usb000h74z,2014-11-07T01:50:54.776Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.4,,,reviewed,us,us
79867,2013-05-27T11:29:29.380Z,-3.601,152.48,472.5,5.1,mb,265.0,15.0,,0.46,us,usb000h70u,2014-11-07T01:50:54.729Z,"75 km NNE of Rabaul, Papua New Guinea",earthquake,,4.9,,224.0,reviewed,us,us
79868,2013-05-27T11:06:08.420Z,-54.222,-135.819,10.0,5.6,mwc,17.0,132.0,,1.15,us,usb000h70p,2022-05-03T16:20:50.230Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
79869,2013-05-27T09:41:14.560Z,9.416,-82.638,9.2,5.7,mww,89.0,35.0,,0.85,us,usb000h700,2022-07-25T03:25:55.939Z,"8 km SSW of Guabito, Panama",earthquake,,3.6,,,reviewed,us,us
79870,2013-05-27T03:36:30.140Z,14.553,53.892,10.3,5.9,mww,80.0,45.0,,1.17,us,usb000h6w1,2022-05-03T16:22:38.908Z,"210 km NNE of Qalans?yah, Yemen",earthquake,,3.2,,,reviewed,us,us
79871,2013-05-26T16:00:55.070Z,36.736,5.178,10.0,5.0,mb,402.0,33.5,,0.79,us,usb000h6pb,2014-11-07T01:50:54.486Z,"8 km ESE of Bejaïa, Algeria",earthquake,,,,274.0,reviewed,us,us
79872,2013-05-26T08:03:22.480Z,-36.033,-99.847,10.1,5.0,mb,237.0,99.0,,0.45,us,usb000h6jy,2014-11-07T01:50:54.413Z,southeast of Easter Island,earthquake,,2.6,,222.0,reviewed,us,us
79873,2013-05-26T06:08:15.960Z,39.956,67.314,18.0,5.7,mww,586.0,15.0,,0.77,us,usb000h6in,2022-07-25T03:20:49.672Z,"22 km N of Bulung’ur Shahri, Uzbekistan",earthquake,,,,,reviewed,us,us
79874,2013-05-25T10:32:54.540Z,-7.51,127.916,100.0,5.5,mwb,456.0,17.0,,0.85,us,usb000h5zp,2022-07-25T03:11:21.567Z,"150 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
79875,2013-05-25T02:27:19.600Z,-56.614,147.156,13.7,5.1,mb,100.0,50.5,,0.98,us,usb000h5wa,2014-11-07T01:50:54.118Z,west of Macquarie Island,earthquake,,4.6,,38.0,reviewed,us,us
79876,2013-05-25T01:04:27.090Z,-16.746,-69.54,152.9,5.3,mb,175.0,27.7,,0.96,us,usb000h5vc,2014-11-07T01:50:54.074Z,"18 km E of Mazo Cruz, Peru",earthquake,,3.6,,73.0,reviewed,us,us
79877,2013-05-24T22:18:33.910Z,40.912,69.171,19.2,5.3,mwr,116.0,25.0,,0.98,us,us2013qpbl,2022-05-03T16:20:18.481Z,"11 km N of Bo‘ka, Uzbekistan",earthquake,,4.5,,,reviewed,us,us
79878,2013-05-24T17:52:28.510Z,-12.444,-14.809,7.3,5.2,mb,120.0,33.0,,0.82,us,usb000h5g6,2014-11-07T01:50:54.013Z,southern Mid-Atlantic Ridge,earthquake,,3.8,,116.0,reviewed,us,us
79879,2013-05-24T14:56:31.460Z,52.235,151.444,624.0,6.7,mwb,217.0,25.2,,0.95,us,usb000h543,2022-05-03T16:20:12.009Z,Sea of Okhotsk,earthquake,,,,,reviewed,us,us
79880,2013-05-24T11:10:48.560Z,-24.335,-174.922,10.0,5.9,ms,429.0,31.0,,0.46,us,usb000h4zh,2022-05-03T16:19:59.164Z,south of Tonga,earthquake,,,,193.0,reviewed,us,us
79881,2013-05-24T06:03:07.750Z,53.026,152.995,514.3,5.5,mb,100.0,115.0,,0.81,us,usp000k0xw,2022-05-03T16:20:23.865Z,"293 km NW of Ozernovskiy, Russia",earthquake,,7.5,,79.0,reviewed,us,us
79882,2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385.0,10.0,,1.02,us,usb000h4jh,2022-08-28T07:25:50.955Z,Sea of Okhotsk,earthquake,,4.1,,,reviewed,us,us
79883,2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32.0,69.0,0.08649,0.08,nc,nc71996906,2022-08-06T15:40:22.649Z,"2 km NNE of Canyondam, California",earthquake,0.26,0.68,,5.0,reviewed,nc,nc
79884,2013-05-24T01:10:01.410Z,-54.478,158.939,10.0,5.6,mb,198.0,53.1,,1.08,us,usb000h4aj,2022-05-03T16:19:48.123Z,Macquarie Island region,earthquake,,,,84.0,reviewed,us,us
79885,2013-05-23T23:33:53.850Z,-5.234,151.905,60.8,5.1,mb,102.0,29.4,,0.72,us,us2013qna5,2014-11-07T01:50:53.523Z,"106 km SSW of Kokopo, Papua New Guinea",earthquake,,4.5,,66.0,reviewed,us,us
79886,2013-05-23T22:44:56.900Z,27.221,53.588,18.1,5.2,mb,136.0,46.6,,,us,usb000h45n,2022-05-03T16:19:41.609Z,"73 km SW of Ger?sh, Iran",earthquake,,,,99.0,reviewed,teh,us
79887,2013-05-23T21:15:56.540Z,-20.53,-175.804,130.8,5.0,mb,117.0,29.0,,0.71,us,usb000h414,2014-11-07T01:50:53.479Z,"92 km NW of Nuku‘alofa, Tonga",earthquake,,4.1,,188.0,reviewed,us,us
79888,2013-05-23T21:07:46.450Z,-20.578,-175.759,150.0,6.3,mww,265.0,24.0,,1.2,us,usb000h40b,2022-05-03T16:21:14.302Z,"85 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
79889,2013-05-23T17:19:04.750Z,-23.009,-177.232,173.7,7.4,mww,626.0,16.0,,0.85,us,usb000h3k3,2022-05-03T16:21:12.895Z,"292 km SW of Vaini, Tonga",earthquake,,3.2,,,reviewed,us,us
79890,2013-05-23T14:09:05.900Z,38.659,20.564,6.9,5.0,mb,53.0,100.0,,,us,usb000h3bc,2022-07-25T02:49:29.075Z,"22 km SSW of Lefkáda, Greece",earthquake,,,,54.0,reviewed,the,us
